Timestamp,VPD (kPa)
2024-03-20T10:27:00,1.14174
2024-03-20T10:30:00,1.1615
2024-03-20T10:33:00,1.09783
2024-03-20T10:36:00,1.08246
2024-03-20T10:39:00,1.18693
2024-03-20T10:42:00,1.13076
2024-03-20T10:45:00,1.17058
2024-03-20T10:48:00,1.19444
2024-03-20T10:51:00,1.08465
2024-03-20T10:54:00,1.10002
2024-03-20T10:57:00,1.04952
2024-03-20T11:00:00,1.06709
2024-03-20T11:03:00,1.14487
2024-03-20T11:06:00,1.04513
2024-03-20T11:09:00,1.07807
2024-03-20T11:12:00,1.12852
2024-03-20T11:15:00,1.04952
2024-03-20T11:18:00,1.06489
2024-03-20T11:21:00,1.07587
2024-03-20T11:24:00,1.05831
2024-03-20T11:27:00,1.15889
2024-03-20T11:30:00,1.15188
2024-03-20T11:33:00,1.16824
2024-03-20T11:36:00,1.17525
2024-03-20T11:39:00,1.13553
2024-03-20T11:42:00,1.19628
2024-03-20T11:45:00,1.15422
2024-03-20T11:48:00,1.08179
2024-03-20T11:51:00,1.09347
2024-03-20T11:54:00,1.07478
2024-03-20T11:57:00,1.06709
2024-03-20T12:00:00,1.1659
2024-03-20T12:03:00,1.07368
2024-03-20T12:06:00,1.14833
2024-03-20T12:09:00,1.18927
2024-03-20T12:12:00,1.12385
2024-03-20T12:15:00,1.1132
2024-03-20T12:18:00,1.12385
2024-03-20T12:21:00,1.15889
2024-03-20T12:24:00,1.15422
2024-03-20T12:27:00,1.12385
2024-03-20T12:30:00,1.12618
2024-03-20T12:33:00,1.14721
2024-03-20T12:36:00,1.13787
2024-03-20T12:39:00,1.14721
2024-03-20T12:42:00,1.1659
2024-03-20T12:45:00,1.10282
2024-03-20T12:48:00,1.16824
2024-03-20T12:51:00,1.23512
2024-03-20T12:54:00,1.18226
2024-03-20T12:57:00,1.2724
2024-03-20T13:00:00,1.3718
2024-03-20T13:03:00,1.27985
2024-03-20T13:06:00,1.31046
2024-03-20T13:09:00,1.28234
2024-03-20T13:12:00,1.3221
2024-03-20T13:15:00,1.19861
2024-03-20T13:18:00,1.13553
2024-03-20T13:21:00,1.17051
2024-03-20T13:24:00,1.09347
2024-03-20T13:27:00,1.2227
2024-03-20T13:30:00,1.11684
2024-03-20T13:33:00,1.15889
2024-03-20T13:36:00,1.23512
2024-03-20T13:39:00,1.12151
2024-03-20T13:42:00,1.21773
2024-03-20T13:45:00,1.21027
2024-03-20T13:48:00,1.21027
2024-03-20T13:51:00,1.10749
2024-03-20T13:54:00,1.14254
2024-03-20T13:57:00,1.16123
2024-03-20T14:00:00,1.15656
2024-03-20T14:03:00,1.1879
2024-03-20T14:06:00,1.26991
2024-03-20T14:09:00,1.18045
2024-03-20T14:12:00,1.12151
2024-03-20T14:15:00,1.1402
2024-03-20T14:18:00,1.14254
2024-03-20T14:21:00,1.13553
2024-03-20T14:24:00,1.21773
2024-03-20T14:27:00,1.26494
2024-03-20T14:30:00,1.31838
2024-03-20T14:33:00,1.17058
2024-03-20T14:36:00,1.23512
2024-03-20T14:39:00,1.17759
2024-03-20T14:42:00,1.19861
2024-03-20T14:45:00,1.21275
2024-03-20T14:48:00,1.26991
2024-03-20T14:51:00,1.18226
2024-03-20T14:54:00,1.31465
2024-03-20T14:57:00,1.25997
2024-03-20T15:00:00,1.255
2024-03-20T15:03:00,1.26871
2024-03-20T15:06:00,1.24534
2024-03-20T15:09:00,1.28234
2024-03-20T15:12:00,1.28482
2024-03-20T15:15:00,1.29228
2024-03-20T15:18:00,1.32956
2024-03-20T15:21:00,1.39417
2024-03-20T15:24:00,1.36683
2024-03-20T15:27:00,1.3131
2024-03-20T15:30:00,1.43642
2024-03-20T15:33:00,1.37151
2024-03-20T15:36:00,1.43642
2024-03-20T15:39:00,1.42896
2024-03-20T15:42:00,1.42896
2024-03-20T15:45:00,1.42648
2024-03-20T15:48:00,1.44139
2024-03-20T15:51:00,1.43393
2024-03-20T15:54:00,1.45381
2024-03-20T15:57:00,1.72103
2024-03-20T16:00:00,1.47121
2024-03-20T16:03:00,1.52446
2024-03-20T16:06:00,1.48612
2024-03-20T16:09:00,1.44387
2024-03-20T16:12:00,1.44139
2024-03-20T16:15:00,1.41405
2024-03-20T16:18:00,1.44636
2024-03-20T16:21:00,1.33413
2024-03-20T16:24:00,1.54824
2024-03-20T16:27:00,1.54296
2024-03-20T16:30:00,1.42648
2024-03-20T16:33:00,1.43393
2024-03-20T16:36:00,1.43393
2024-03-20T16:39:00,1.37151
2024-03-20T16:42:00,1.54296
2024-03-20T16:45:00,1.43393
2024-03-20T16:48:00,1.53767
2024-03-20T16:51:00,1.57202
2024-03-20T16:54:00,1.55352
2024-03-20T16:57:00,1.43145
2024-03-20T17:00:00,1.57466
2024-03-20T17:03:00,1.67891
2024-03-20T17:06:00,1.67049
2024-03-20T17:09:00,1.58523
2024-03-20T17:12:00,1.60372
2024-03-20T17:15:00,1.63961
2024-03-20T17:18:00,1.67591
2024-03-20T17:21:00,1.66207
2024-03-20T17:24:00,1.56942
2024-03-20T17:27:00,1.53239
2024-03-20T17:30:00,1.30376
2024-03-20T17:33:00,1.22079
2024-03-20T17:36:00,0.99404
2024-03-20T17:39:00,0.98992
2024-03-20T17:42:00,0.95692
2024-03-20T17:45:00,0.90032
2024-03-20T17:48:00,0.86353
2024-03-20T17:51:00,0.73574
2024-03-20T17:54:00,0.68927
2024-03-20T17:57:00,0.73218
2024-03-20T18:00:00,0.71219
2024-03-20T18:03:00,0.66677
2024-03-20T18:06:00,0.66677
2024-03-20T18:09:00,0.74308
2024-03-20T18:12:00,0.68494
2024-03-20T18:15:00,0.67949
2024-03-20T18:18:00,0.65092
2024-03-20T18:21:00,0.61514
2024-03-20T18:24:00,0.59469
2024-03-20T18:27:00,0.6424
2024-03-20T18:30:00,0.63388
2024-03-20T18:33:00,0.61173
2024-03-20T18:36:00,0.59469
2024-03-20T18:39:00,0.64922
2024-03-20T18:42:00,0.57424
2024-03-20T18:45:00,0.56913
2024-03-20T18:48:00,0.52142
2024-03-20T18:51:00,0.5572
2024-03-20T18:54:00,0.53164
2024-03-20T18:57:00,0.57935
2024-03-20T19:00:00,0.57424
2024-03-20T19:03:00,0.54187
2024-03-20T19:06:00,0.50636
2024-03-20T19:09:00,0.5538
2024-03-20T19:12:00,0.47601
2024-03-20T19:15:00,0.58276
2024-03-20T19:18:00,0.63218
2024-03-20T19:21:00,0.73763
2024-03-20T19:24:00,0.74671
2024-03-20T19:27:00,0.7558
2024-03-20T19:30:00,0.72491
2024-03-20T19:33:00,0.66677
2024-03-20T19:36:00,0.58617
2024-03-20T19:39:00,0.58787
2024-03-20T19:42:00,0.56232
2024-03-20T19:45:00,0.59639
2024-03-20T19:48:00,0.59128
2024-03-20T19:51:00,0.54016
2024-03-20T19:54:00,0.51914
2024-03-20T19:57:00,0.52233
2024-03-20T20:00:00,0.53352
2024-03-20T20:03:00,0.47921
2024-03-20T20:06:00,0.47282
2024-03-20T20:09:00,0.44726
2024-03-20T20:12:00,0.43448
2024-03-20T20:15:00,0.41691
2024-03-20T20:18:00,0.41212
2024-03-20T20:21:00,0.39614
2024-03-20T20:24:00,0.4201
2024-03-20T20:27:00,0.41851
2024-03-20T20:30:00,0.40253
2024-03-20T20:33:00,0.37117
2024-03-20T20:36:00,0.36219
2024-03-20T20:39:00,0.33974
2024-03-20T20:42:00,0.35919
2024-03-20T20:45:00,0.36668
2024-03-20T20:48:00,0.36967
2024-03-20T20:51:00,0.38913
2024-03-20T20:54:00,0.38464
2024-03-20T20:57:00,0.38314
2024-03-20T21:00:00,0.36368
2024-03-20T21:03:00,0.37416
2024-03-20T21:06:00,0.35919
2024-03-20T21:09:00,0.36368
2024-03-20T21:12:00,0.37266
2024-03-20T21:15:00,0.36518
2024-03-20T21:18:00,0.32627
2024-03-20T21:21:00,0.29713
2024-03-20T21:24:00,0.33674
2024-03-20T21:27:00,0.38164
2024-03-20T21:30:00,0.37117
2024-03-20T21:33:00,0.36817
2024-03-20T21:36:00,0.35919
2024-03-20T21:39:00,0.33974
2024-03-20T21:42:00,0.29713
2024-03-20T21:45:00,0.28311
2024-03-20T21:48:00,0.28872
2024-03-20T21:51:00,0.2761
2024-03-20T21:54:00,0.2733
2024-03-20T21:57:00,0.2705
2024-03-20T22:00:00,0.26769
2024-03-20T22:03:00,0.25788
2024-03-20T22:06:00,0.25929
2024-03-20T22:09:00,0.23875
2024-03-20T22:12:00,0.25929
2024-03-20T22:15:00,0.26489
2024-03-20T22:18:00,0.2733
2024-03-20T22:21:00,0.28311
2024-03-20T22:24:00,0.29292
2024-03-20T22:27:00,0.28591
2024-03-20T22:30:00,0.2747
2024-03-20T22:33:00,0.25056
2024-03-20T22:36:00,0.25929
2024-03-20T22:39:00,0.26489
2024-03-20T22:42:00,0.2691
2024-03-20T22:45:00,0.27891
2024-03-20T22:48:00,0.27751
2024-03-20T22:51:00,0.2733
2024-03-20T22:54:00,0.2733
2024-03-20T22:57:00,0.26629
2024-03-20T23:00:00,0.2719
2024-03-20T23:03:00,0.2747
2024-03-20T23:06:00,0.28171
2024-03-20T23:09:00,0.28171
2024-03-20T23:12:00,0.25712
2024-03-20T23:15:00,0.26209
2024-03-20T23:18:00,0.24531
2024-03-20T23:21:00,0.23613
2024-03-20T23:24:00,0.24947
2024-03-20T23:27:00,0.26489
2024-03-20T23:30:00,0.24531
2024-03-20T23:33:00,0.244
2024-03-20T23:36:00,0.244
2024-03-20T23:39:00,0.23744
2024-03-20T23:42:00,0.23875
2024-03-20T23:45:00,0.23875
2024-03-20T23:48:00,0.2558
2024-03-20T23:51:00,0.25843
2024-03-20T23:54:00,0.25056
2024-03-20T23:57:00,0.24793
2024-03-21T00:00:00,0.24662
2024-03-21T00:03:00,0.23875
2024-03-21T00:06:00,0.22826
2024-03-21T00:09:00,0.22432
2024-03-21T00:12:00,0.22826
2024-03-21T00:15:00,0.22301
2024-03-21T00:18:00,0.21514
2024-03-21T00:21:00,0.22563
2024-03-21T00:24:00,0.22563
2024-03-21T00:27:00,0.23219
2024-03-21T00:30:00,0.24006
2024-03-21T00:33:00,0.24531
2024-03-21T00:36:00,0.23875
2024-03-21T00:39:00,0.22432
2024-03-21T00:42:00,0.22826
2024-03-21T00:45:00,0.22563
2024-03-21T00:48:00,0.22432
2024-03-21T00:51:00,0.21776
2024-03-21T00:54:00,0.22957
2024-03-21T00:57:00,0.24137
2024-03-21T01:00:00,0.24137
2024-03-21T01:03:00,0.2335
2024-03-21T01:06:00,0.21476
2024-03-21T01:09:00,0.19635
2024-03-21T01:12:00,0.19635
2024-03-21T01:15:00,0.19267
2024-03-21T01:18:00,0.18162
2024-03-21T01:21:00,0.19677
2024-03-21T01:24:00,0.19021
2024-03-21T01:27:00,0.18899
2024-03-21T01:30:00,0.17917
2024-03-21T01:33:00,0.18039
2024-03-21T01:36:00,0.17058
2024-03-21T01:39:00,0.17303
2024-03-21T01:42:00,0.17549
2024-03-21T01:45:00,0.16567
2024-03-21T01:48:00,0.17671
2024-03-21T01:51:00,0.17303
2024-03-21T01:54:00,0.17058
2024-03-21T01:57:00,0.1718
2024-03-21T02:00:00,0.16444
2024-03-21T02:03:00,0.16444
2024-03-21T02:06:00,0.1718
2024-03-21T02:09:00,0.16812
2024-03-21T02:12:00,0.16199
2024-03-21T02:15:00,0.16812
2024-03-21T02:18:00,0.16444
2024-03-21T02:21:00,0.16321
2024-03-21T02:24:00,0.15585
2024-03-21T02:27:00,0.15585
2024-03-21T02:30:00,0.1534
2024-03-21T02:33:00,0.16812
2024-03-21T02:36:00,0.16199
2024-03-21T02:39:00,0.18039
2024-03-21T02:42:00,0.18039
2024-03-21T02:45:00,0.18408
2024-03-21T02:48:00,0.18285
2024-03-21T02:51:00,0.18408
2024-03-21T02:54:00,0.20003
2024-03-21T02:57:00,0.23219
2024-03-21T03:00:00,0.23744
2024-03-21T03:03:00,0.27154
2024-03-21T03:06:00,0.28073
2024-03-21T03:09:00,0.30172
2024-03-21T03:12:00,0.34338
2024-03-21T03:15:00,0.34898
2024-03-21T03:18:00,0.34898
2024-03-21T03:21:00,0.34478
2024-03-21T03:24:00,0.27286
2024-03-21T03:27:00,0.26892
2024-03-21T03:30:00,0.2663
2024-03-21T03:33:00,0.29122
2024-03-21T03:36:00,0.33217
2024-03-21T03:39:00,0.43702
2024-03-21T03:42:00,0.45498
2024-03-21T03:45:00,0.45049
2024-03-21T03:48:00,0.45947
2024-03-21T03:51:00,0.46845
2024-03-21T03:54:00,0.38963
2024-03-21T03:57:00,0.3616
2024-03-21T04:00:00,0.34478
2024-03-21T04:03:00,0.31483
2024-03-21T04:06:00,0.33637
2024-03-21T04:09:00,0.35039
2024-03-21T04:12:00,0.31877
2024-03-21T04:15:00,0.31352
2024-03-21T04:18:00,0.28729
2024-03-21T04:21:00,0.26105
2024-03-21T04:24:00,0.26236
2024-03-21T04:27:00,0.25187
2024-03-21T04:30:00,0.25712
2024-03-21T04:33:00,0.244
2024-03-21T04:36:00,0.22826
2024-03-21T04:39:00,0.20126
2024-03-21T04:42:00,0.19267
2024-03-21T04:45:00,0.19267
2024-03-21T04:48:00,0.18408
2024-03-21T04:51:00,0.18899
2024-03-21T04:54:00,0.18776
2024-03-21T04:57:00,0.19389
2024-03-21T05:00:00,0.18776
2024-03-21T05:03:00,0.17794
2024-03-21T05:06:00,0.17917
2024-03-21T05:09:00,0.17917
2024-03-21T05:12:00,0.18162
2024-03-21T05:15:00,0.17917
2024-03-21T05:18:00,0.18162
2024-03-21T05:21:00,0.18039
2024-03-21T05:24:00,0.17917
2024-03-21T05:27:00,0.17426
2024-03-21T05:30:00,0.17671
2024-03-21T05:33:00,0.16935
2024-03-21T05:36:00,0.17794
2024-03-21T05:39:00,0.17794
2024-03-21T05:42:00,0.17549
2024-03-21T05:45:00,0.19389
2024-03-21T05:48:00,0.19267
2024-03-21T05:51:00,0.19389
2024-03-21T05:54:00,0.22301
2024-03-21T05:57:00,0.25187
2024-03-21T06:00:00,0.31254
2024-03-21T06:03:00,0.35599
2024-03-21T06:06:00,0.40858
2024-03-21T06:09:00,0.40858
2024-03-21T06:12:00,0.35599
2024-03-21T06:15:00,0.39212
2024-03-21T06:18:00,0.4011
2024-03-21T06:21:00,0.40259
2024-03-21T06:24:00,0.38913
2024-03-21T06:27:00,0.41307
2024-03-21T06:30:00,0.44566
2024-03-21T06:33:00,0.47441
2024-03-21T06:36:00,0.52653
2024-03-21T06:39:00,0.54528
2024-03-21T06:42:00,0.52483
2024-03-21T06:45:00,0.57595
2024-03-21T06:48:00,0.62135
2024-03-21T06:51:00,0.605
2024-03-21T06:54:00,0.60318
2024-03-21T06:57:00,0.60682
2024-03-21T07:00:00,0.60318
2024-03-21T07:03:00,0.6377
2024-03-21T07:06:00,0.61409
2024-03-21T07:09:00,0.62317
2024-03-21T07:12:00,0.63589
2024-03-21T07:15:00,0.66132
2024-03-21T07:18:00,0.728
2024-03-21T07:21:00,0.72993
2024-03-21T07:24:00,0.76925
2024-03-21T07:27:00,0.82906
2024-03-21T07:30:00,0.83318
2024-03-21T07:33:00,0.92218
2024-03-21T07:36:00,0.89093
2024-03-21T07:39:00,0.86206
2024-03-21T07:42:00,0.95731
2024-03-21T07:45:00,0.9617
2024-03-21T07:48:00,0.97268
2024-03-21T07:51:00,1.03196
2024-03-21T07:54:00,1.04952
2024-03-21T07:57:00,1.02976
2024-03-21T08:00:00,1.05843
2024-03-21T08:03:00,1.1145
2024-03-21T08:06:00,1.06777
2024-03-21T08:09:00,1.10983
2024-03-21T08:12:00,1.10983
2024-03-21T08:15:00,1.12385
2024-03-21T08:18:00,1.15188
2024-03-21T08:21:00,1.24258
2024-03-21T08:24:00,1.20033
2024-03-21T08:27:00,1.21773
2024-03-21T08:30:00,1.24506
2024-03-21T08:33:00,1.23761
2024-03-21T08:36:00,1.3221
2024-03-21T08:39:00,1.36858
2024-03-21T08:42:00,1.43463
2024-03-21T08:45:00,1.38708
2024-03-21T08:48:00,1.42142
2024-03-21T08:51:00,1.45841
2024-03-21T08:54:00,1.50333
2024-03-21T08:57:00,1.48483
2024-03-21T09:00:00,null
2024-03-21T09:03:00,1.46898
2024-03-21T09:06:00,1.50068
2024-03-21T09:09:00,1.58907
2024-03-21T09:12:00,1.58626
2024-03-21T09:15:00,1.69014
2024-03-21T09:18:00,1.6368
2024-03-21T09:21:00,1.71822
2024-03-21T09:24:00,1.72362
2024-03-21T09:27:00,1.65926
2024-03-21T09:30:00,1.79817
2024-03-21T09:33:00,1.74349
2024-03-21T09:36:00,1.71822
2024-03-21T09:39:00,1.72103
2024-03-21T09:42:00,1.73787
2024-03-21T09:45:00,1.71541
2024-03-21T09:48:00,1.73506
2024-03-21T09:51:00,1.75472
2024-03-21T09:54:00,1.74068
2024-03-21T09:57:00,1.83992
2024-03-21T10:00:00,1.83396
2024-03-21T10:03:00,1.86974
2024-03-21T10:06:00,1.82799
2024-03-21T10:09:00,1.79817
2024-03-21T10:12:00,1.83694
2024-03-21T10:15:00,1.82799
2024-03-21T10:18:00,1.82501
2024-03-21T10:21:00,1.87272
2024-03-21T10:24:00,1.92043
2024-03-21T10:27:00,1.9264
2024-03-21T10:30:00,2.04837
2024-03-21T10:33:00,1.88763
2024-03-21T10:36:00,1.93833
2024-03-21T10:39:00,1.97411
2024-03-21T10:42:00,1.98008
2024-03-21T10:45:00,2.03887
2024-03-21T10:48:00,2.20395
2024-03-21T10:51:00,2.20731
2024-03-21T10:54:00,2.03254
2024-03-21T10:57:00,2.21403
2024-03-21T11:00:00,2.14335
2024-03-21T11:03:00,2.213
2024-03-21T11:06:00,2.194
2024-03-21T11:09:00,2.14651
2024-03-21T11:12:00,2.25099
2024-03-21T11:15:00,2.20666
2024-03-21T11:18:00,2.18134
2024-03-21T11:21:00,2.18767
2024-03-21T11:24:00,2.15284
2024-03-21T11:27:00,2.25099
2024-03-21T11:30:00,2.16234
2024-03-21T11:33:00,2.29803
2024-03-21T11:36:00,2.34506
2024-03-21T11:39:00,2.38202
2024-03-21T11:42:00,2.26779
2024-03-21T11:45:00,2.14651
2024-03-21T11:48:00,2.12435
2024-03-21T11:51:00,2.05787
2024-03-21T11:54:00,2.16867
2024-03-21T11:57:00,2.30475
2024-03-21T12:00:00,2.194
2024-03-21T12:03:00,2.31482
2024-03-21T12:06:00,2.32154
2024-03-21T12:09:00,2.22566
2024-03-21T12:12:00,2.35178
2024-03-21T12:15:00,2.18134
2024-03-21T12:18:00,null
2024-03-21T12:21:00,2.28459
2024-03-21T12:24:00,2.41226
2024-03-21T12:27:00,2.36186
2024-03-21T12:30:00,2.39546
2024-03-21T12:33:00,2.3753
2024-03-21T12:36:00,2.37866
2024-03-21T12:39:00,2.26443
2024-03-21T12:42:00,2.36522
2024-03-21T12:45:00,2.39882
2024-03-21T12:48:00,2.3417
2024-03-21T12:51:00,2.35178
2024-03-21T12:54:00,2.31482
2024-03-21T12:57:00,2.3753
2024-03-21T13:00:00,2.53379
2024-03-21T13:03:00,2.24466
2024-03-21T13:06:00,1.98821
2024-03-21T13:09:00,1.94073
2024-03-21T13:12:00,1.62819
2024-03-21T13:15:00,1.61153
2024-03-21T13:18:00,1.64241
2024-03-21T13:21:00,1.63118
2024-03-21T13:24:00,1.53292
2024-03-21T13:27:00,1.65896
2024-03-21T13:30:00,1.60136
2024-03-21T13:33:00,1.61328
2024-03-21T13:36:00,1.75077
2024-03-21T13:39:00,1.71467
2024-03-21T13:42:00,1.70275
2024-03-21T13:45:00,1.72958
2024-03-21T13:48:00,1.60434
2024-03-21T13:51:00,1.54415
2024-03-21T13:54:00,1.63714
2024-03-21T13:57:00,1.5775
2024-03-21T14:00:00,1.47396
2024-03-21T14:03:00,1.62521
2024-03-21T14:06:00,1.45431
2024-03-21T14:09:00,1.46273
2024-03-21T14:12:00,1.45431
2024-03-21T14:15:00,1.40096
2024-03-21T14:18:00,1.43746
2024-03-21T14:21:00,1.29725
2024-03-21T14:24:00,1.32631
2024-03-21T14:27:00,1.36065
2024-03-21T14:30:00,1.28932
2024-03-21T14:33:00,1.34216
2024-03-21T14:36:00,1.33423
2024-03-21T14:39:00,1.25252
2024-03-21T14:42:00,1.28404
2024-03-21T14:45:00,1.26743
2024-03-21T14:48:00,1.24258
2024-03-21T14:51:00,1.21275
2024-03-21T14:54:00,1.17796
2024-03-21T14:57:00,1.20281
2024-03-21T15:00:00,1.2053
2024-03-21T15:03:00,1.18293
2024-03-21T15:06:00,1.19536
2024-03-21T15:09:00,1.1879
2024-03-21T15:12:00,1.25997
2024-03-21T15:15:00,1.21524
2024-03-21T15:18:00,1.22518
2024-03-21T15:21:00,1.23015
2024-03-21T15:24:00,1.23512
2024-03-21T15:27:00,1.21275
2024-03-21T15:30:00,1.23264
2024-03-21T15:33:00,1.21275
2024-03-21T15:36:00,null
2024-03-21T15:39:00,1.23512
2024-03-21T15:42:00,1.19628
2024-03-21T15:45:00,1.19861
2024-03-21T15:48:00,1.19394
2024-03-21T15:51:00,1.17992
2024-03-21T15:54:00,1.1659
2024-03-21T15:57:00,1.18226
2024-03-21T16:00:00,1.20329
2024-03-21T16:03:00,1.20329
2024-03-21T16:06:00,1.24301
2024-03-21T16:09:00,1.21731
2024-03-21T16:12:00,1.22432
2024-03-21T16:15:00,1.17992
2024-03-21T16:18:00,1.1402
2024-03-21T16:21:00,1.12618
2024-03-21T16:24:00,1.11917
2024-03-21T16:27:00,1.1402
2024-03-21T16:30:00,1.12618
2024-03-21T16:33:00,1.17992
2024-03-21T16:36:00,1.15422
2024-03-21T16:39:00,1.14487
2024-03-21T16:42:00,1.17058
2024-03-21T16:45:00,1.14487
2024-03-21T16:48:00,1.14955
2024-03-21T16:51:00,1.12385
2024-03-21T16:54:00,1.10282
2024-03-21T16:57:00,1.10048
2024-03-21T17:00:00,1.00342
2024-03-21T17:03:00,0.97268
2024-03-21T17:06:00,1.00342
2024-03-21T17:09:00,0.98585
2024-03-21T17:12:00,0.95511
2024-03-21T17:15:00,0.93974
2024-03-21T17:18:00,0.92437
2024-03-21T17:21:00,0.95292
2024-03-21T17:24:00,0.93535
2024-03-21T17:27:00,0.92876
2024-03-21T17:30:00,0.9112
2024-03-21T17:33:00,0.88924
2024-03-21T17:36:00,0.8585
2024-03-21T17:39:00,0.81239
2024-03-21T17:42:00,0.74038
2024-03-21T17:45:00,0.69294
2024-03-21T17:48:00,0.6022
2024-03-21T17:51:00,0.53827
2024-03-21T17:54:00,0.50321
2024-03-21T17:57:00,0.4599
2024-03-21T18:00:00,0.43928
2024-03-21T18:03:00,0.42072
2024-03-21T18:06:00,0.40834
2024-03-21T18:09:00,0.39391
2024-03-21T18:12:00,0.37947
2024-03-21T18:15:00,0.34076
2024-03-21T18:18:00,0.33108
2024-03-21T18:21:00,0.32528
2024-03-21T18:24:00,0.33108
2024-03-21T18:27:00,0.33108
2024-03-21T18:30:00,0.33496
2024-03-21T18:33:00,0.33302
2024-03-21T18:36:00,0.3427
2024-03-21T18:39:00,0.35432
2024-03-21T18:42:00,0.36787
2024-03-21T18:45:00,0.36787
2024-03-21T18:48:00,0.36593
2024-03-21T18:51:00,0.37368
2024-03-21T18:54:00,0.36593
2024-03-21T18:57:00,0.36981
2024-03-21T19:00:00,0.37562
2024-03-21T19:03:00,0.37562
2024-03-21T19:06:00,0.3911
2024-03-21T19:09:00,0.39691
2024-03-21T19:12:00,null
2024-03-21T19:15:00,0.38723
2024-03-21T19:18:00,0.38142
2024-03-21T19:21:00,0.37949
2024-03-21T19:24:00,0.37755
2024-03-21T19:27:00,0.37368
2024-03-21T19:30:00,0.37562
2024-03-21T19:33:00,0.37368
2024-03-21T19:36:00,0.37562
2024-03-21T19:39:00,0.37174
2024-03-21T19:42:00,0.36981
2024-03-21T19:45:00,0.364
2024-03-21T19:48:00,0.36593
2024-03-21T19:51:00,0.36787
2024-03-21T19:54:00,0.37562
2024-03-21T19:57:00,0.38336
2024-03-21T20:00:00,0.3853
2024-03-21T20:03:00,0.37755
2024-03-21T20:06:00,0.33611
2024-03-21T20:09:00,0.32158
2024-03-21T20:12:00,0.31976
2024-03-21T20:15:00,0.31613
2024-03-21T20:18:00,0.32521
2024-03-21T20:21:00,0.32339
2024-03-21T20:24:00,0.33066
2024-03-21T20:27:00,0.34338
2024-03-21T20:30:00,0.33975
2024-03-21T20:33:00,0.35791
2024-03-21T20:36:00,0.37245
2024-03-21T20:39:00,0.38335
2024-03-21T20:42:00,0.3888
2024-03-21T20:45:00,0.39425
2024-03-21T20:48:00,0.40515
2024-03-21T20:51:00,0.40697
2024-03-21T20:54:00,0.41423
2024-03-21T20:57:00,0.45239
2024-03-21T21:00:00,0.46511
2024-03-21T21:03:00,0.48146
2024-03-21T21:06:00,0.49963
2024-03-21T21:09:00,0.48872
2024-03-21T21:12:00,0.49236
2024-03-21T21:15:00,0.48872
2024-03-21T21:18:00,0.48872
2024-03-21T21:21:00,0.47964
2024-03-21T21:24:00,0.47056
2024-03-21T21:27:00,0.47419
2024-03-21T21:30:00,0.47601
2024-03-21T21:33:00,0.47237
2024-03-21T21:36:00,0.46692
2024-03-21T21:39:00,0.47056
2024-03-21T21:42:00,0.46874
2024-03-21T21:45:00,0.46692
2024-03-21T21:48:00,0.46692
2024-03-21T21:51:00,0.47056
2024-03-21T21:54:00,0.47601
2024-03-21T21:57:00,0.47419
2024-03-21T22:00:00,0.46329
2024-03-21T22:03:00,0.48146
2024-03-21T22:06:00,0.48872
2024-03-21T22:09:00,0.48509
2024-03-21T22:12:00,0.47964
2024-03-21T22:15:00,0.46511
2024-03-21T22:18:00,0.44875
2024-03-21T22:21:00,0.44149
2024-03-21T22:24:00,0.43785
2024-03-21T22:27:00,0.4324
2024-03-21T22:30:00,0.40044
2024-03-21T22:33:00,0.43422
2024-03-21T22:36:00,0.40555
2024-03-21T22:39:00,0.41066
2024-03-21T22:42:00,0.41748
2024-03-21T22:45:00,0.44474
2024-03-21T22:48:00,null
2024-03-21T22:51:00,0.44474
2024-03-21T22:54:00,0.45156
2024-03-21T22:57:00,0.44644
2024-03-21T23:00:00,0.45156
2024-03-21T23:03:00,0.48509
2024-03-21T23:06:00,0.49236
2024-03-21T23:09:00,0.48327
2024-03-21T23:12:00,0.47882
2024-03-21T23:15:00,0.54505
2024-03-21T23:18:00,0.54686
2024-03-21T23:21:00,0.56866
2024-03-21T23:24:00,0.56866
2024-03-21T23:27:00,0.54357
2024-03-21T23:30:00,0.53676
2024-03-21T23:33:00,0.54868
2024-03-21T23:36:00,0.53335
2024-03-21T23:39:00,0.5146
2024-03-21T23:42:00,0.52142
2024-03-21T23:45:00,0.53846
2024-03-21T23:48:00,0.53846
2024-03-21T23:51:00,0.54528
2024-03-21T23:54:00,0.54357
2024-03-21T23:57:00,0.54357
2024-03-22T00:00:00,0.55039
2024-03-22T00:03:00,0.52994
2024-03-22T00:06:00,0.49678
2024-03-22T00:09:00,0.49518
2024-03-22T00:12:00,0.48879
2024-03-22T00:15:00,0.49039
2024-03-22T00:18:00,0.49518
2024-03-22T00:21:00,0.49039
2024-03-22T00:24:00,0.49837
2024-03-22T00:27:00,0.49358
2024-03-22T00:30:00,0.45647
2024-03-22T00:33:00,0.45797
2024-03-22T00:36:00,0.45498
2024-03-22T00:39:00,0.446
2024-03-22T00:42:00,0.45049
2024-03-22T00:45:00,0.48719
2024-03-22T00:48:00,0.47921
2024-03-22T00:51:00,0.47441
2024-03-22T00:54:00,0.46323
2024-03-22T00:57:00,0.46643
2024-03-22T01:00:00,0.46802
2024-03-22T01:03:00,0.47921
2024-03-22T01:06:00,0.46164
2024-03-22T01:09:00,0.47601
2024-03-22T01:12:00,0.47282
2024-03-22T01:15:00,0.4824
2024-03-22T01:18:00,0.46004
