Timestamp,Par-light(µmol/m)
2024-04-06T12:42:00,1740
2024-04-06T12:45:00,1735
2024-04-06T12:48:00,1734
2024-04-06T12:51:00,1726
2024-04-06T12:54:00,1724
2024-04-06T12:57:00,1719
2024-04-06T13:00:00,1719
2024-04-06T13:03:00,1715
2024-04-06T13:06:00,1698
2024-04-06T13:09:00,1714
2024-04-06T13:12:00,1706
2024-04-06T13:15:00,1696
2024-04-06T13:18:00,1699
2024-04-06T13:21:00,1689
2024-04-06T13:24:00,1685
2024-04-06T13:27:00,1672
2024-04-06T13:30:00,1668
2024-04-06T13:33:00,1665
2024-04-06T13:36:00,1662
2024-04-06T13:39:00,1658
2024-04-06T13:42:00,1642
2024-04-06T13:45:00,1715
2024-04-06T13:48:00,1669
2024-04-06T13:51:00,1637
2024-04-06T13:54:00,1039
2024-04-06T13:57:00,1619
2024-04-06T14:00:00,1621
2024-04-06T14:03:00,1595
2024-04-06T14:06:00,1585
2024-04-06T14:09:00,409
2024-04-06T14:12:00,1608
2024-04-06T14:15:00,1620
2024-04-06T14:18:00,1587
2024-04-06T14:21:00,1571
2024-04-06T14:24:00,1620
2024-04-06T14:27:00,1563
2024-04-06T14:30:00,1508
2024-04-06T14:33:00,1505
2024-04-06T14:36:00,1473
2024-04-06T14:39:00,1464
2024-04-06T14:42:00,1500
2024-04-06T14:45:00,1508
2024-04-06T14:48:00,1423
2024-04-06T14:51:00,1438
2024-04-06T14:54:00,1421
2024-04-06T14:57:00,1323
2024-04-06T15:00:00,1377
2024-04-06T15:03:00,1379
2024-04-06T15:06:00,1366
2024-04-06T15:09:00,1438
2024-04-06T15:12:00,1368
2024-04-06T15:15:00,1395
2024-04-06T15:18:00,810
2024-04-06T15:21:00,454
2024-04-06T15:24:00,1275
2024-04-06T15:27:00,662
2024-04-06T15:30:00,1368
2024-04-06T15:33:00,1060
2024-04-06T15:36:00,1338
2024-04-06T15:39:00,421
2024-04-06T15:42:00,546
2024-04-06T15:45:00,789
2024-04-06T15:48:00,1265
2024-04-06T15:51:00,1289
2024-04-06T15:54:00,652
2024-04-06T15:57:00,1165
2024-04-06T16:00:00,1115
2024-04-06T16:03:00,306
2024-04-06T16:06:00,427
2024-04-06T16:09:00,453
2024-04-06T16:12:00,413
2024-04-06T16:15:00,1120
2024-04-06T16:18:00,316
2024-04-06T16:21:00,578
2024-04-06T16:24:00,264
2024-04-06T16:27:00,548
2024-04-06T16:30:00,351
2024-04-06T16:33:00,284
2024-04-06T16:36:00,954
2024-04-06T16:39:00,942
2024-04-06T16:42:00,358
2024-04-06T16:45:00,297
2024-04-06T16:48:00,747
2024-04-06T16:51:00,256
2024-04-06T16:54:00,739
2024-04-06T16:57:00,707
2024-04-06T17:00:00,304
2024-04-06T17:03:00,312
2024-04-06T17:06:00,312
2024-04-06T17:09:00,265
2024-04-06T17:12:00,586
2024-04-06T17:15:00,539
2024-04-06T17:18:00,263
2024-04-06T17:21:00,229
2024-04-06T17:24:00,285
2024-04-06T17:27:00,218
2024-04-06T17:30:00,213
2024-04-06T17:33:00,361
2024-04-06T17:36:00,301
2024-04-06T17:39:00,245
2024-04-06T17:42:00,195
2024-04-06T17:45:00,176
2024-04-06T17:48:00,156
2024-04-06T17:51:00,171
2024-04-06T17:54:00,230
2024-04-06T17:57:00,303
2024-04-06T18:00:00,213
2024-04-06T18:03:00,202
2024-04-06T18:06:00,176
2024-04-06T18:09:00,131
2024-04-06T18:12:00,112
2024-04-06T18:15:00,119
2024-04-06T18:18:00,174
2024-04-06T18:21:00,140
2024-04-06T18:24:00,161
2024-04-06T18:27:00,145
2024-04-06T18:30:00,120
2024-04-06T18:33:00,101
2024-04-06T18:36:00,80
2024-04-06T18:39:00,69
2024-04-06T18:42:00,57
2024-04-06T18:45:00,46
2024-04-06T18:48:00,39
2024-04-06T18:51:00,32
2024-04-06T18:54:00,26
2024-04-06T18:57:00,20
2024-04-06T19:00:00,15
2024-04-06T19:03:00,10
2024-04-06T19:06:00,0
2024-04-06T19:09:00,0
2024-04-06T19:12:00,0
2024-04-06T19:15:00,0
2024-04-06T19:18:00,0
2024-04-06T19:21:00,0
2024-04-06T19:24:00,0
2024-04-06T19:27:00,0
2024-04-06T19:30:00,0
2024-04-06T19:33:00,0
2024-04-06T19:36:00,0
2024-04-06T19:39:00,0
2024-04-06T19:42:00,0
2024-04-06T19:45:00,0
2024-04-06T19:48:00,0
2024-04-06T19:51:00,0
2024-04-06T19:54:00,0
2024-04-06T19:57:00,0
2024-04-06T20:00:00,0
2024-04-06T20:03:00,0
2024-04-06T20:06:00,0
2024-04-06T20:09:00,0
2024-04-06T20:12:00,0
2024-04-06T20:15:00,0
2024-04-06T20:18:00,0
2024-04-06T20:21:00,0
2024-04-06T20:24:00,0
2024-04-06T20:27:00,0
2024-04-06T20:30:00,0
2024-04-06T20:33:00,0
2024-04-06T20:36:00,0
2024-04-06T20:39:00,0
2024-04-06T20:42:00,0
2024-04-06T20:45:00,0
2024-04-06T20:48:00,0
2024-04-06T20:51:00,0
2024-04-06T20:54:00,0
2024-04-06T20:57:00,0
2024-04-06T21:00:00,0
2024-04-06T21:03:00,0
2024-04-06T21:06:00,0
2024-04-06T21:09:00,0
2024-04-06T21:12:00,0
2024-04-06T21:15:00,0
2024-04-06T21:18:00,0
2024-04-06T21:21:00,0
2024-04-06T21:24:00,0
2024-04-06T21:27:00,0
2024-04-06T21:30:00,0
2024-04-06T21:33:00,0
2024-04-06T21:36:00,0
2024-04-06T21:39:00,0
2024-04-06T21:42:00,0
2024-04-06T21:45:00,0
2024-04-06T21:48:00,0
2024-04-06T21:51:00,0
2024-04-06T21:54:00,0
2024-04-06T21:57:00,0
2024-04-06T22:00:00,0
2024-04-06T22:03:00,0
2024-04-06T22:06:00,0
2024-04-06T22:09:00,0
2024-04-06T22:12:00,0
2024-04-06T22:15:00,0
2024-04-06T22:18:00,0
2024-04-06T22:21:00,0
2024-04-06T22:24:00,0
2024-04-06T22:27:00,0
2024-04-06T22:30:00,0
2024-04-06T22:33:00,0
2024-04-06T22:36:00,0
2024-04-06T22:39:00,0
2024-04-06T22:42:00,0
2024-04-06T22:45:00,0
2024-04-06T22:48:00,0
2024-04-06T22:51:00,0
2024-04-06T22:54:00,0
2024-04-06T22:57:00,0
2024-04-06T23:00:00,0
2024-04-06T23:03:00,0
2024-04-06T23:06:00,0
2024-04-06T23:09:00,0
2024-04-06T23:12:00,0
2024-04-06T23:15:00,0
2024-04-06T23:18:00,0
2024-04-06T23:21:00,0
2024-04-06T23:24:00,0
2024-04-06T23:27:00,0
2024-04-06T23:30:00,0
2024-04-06T23:33:00,0
2024-04-06T23:36:00,0
2024-04-06T23:39:00,0
2024-04-06T23:42:00,0
2024-04-06T23:45:00,0
2024-04-06T23:48:00,0
2024-04-06T23:51:00,0
2024-04-06T23:54:00,0
2024-04-06T23:57:00,0
2024-04-07T00:00:00,0
2024-04-07T00:03:00,0
2024-04-07T00:06:00,0
2024-04-07T00:09:00,0
2024-04-07T00:12:00,0
2024-04-07T00:15:00,0
2024-04-07T00:18:00,0
2024-04-07T00:21:00,0
2024-04-07T00:24:00,0
2024-04-07T00:27:00,0
2024-04-07T00:30:00,0
2024-04-07T00:33:00,0
2024-04-07T00:36:00,0
2024-04-07T00:39:00,0
2024-04-07T00:42:00,0
2024-04-07T00:45:00,0
2024-04-07T00:48:00,0
2024-04-07T00:51:00,0
2024-04-07T00:54:00,0
2024-04-07T00:57:00,0
2024-04-07T01:00:00,0
2024-04-07T01:03:00,0
2024-04-07T01:06:00,0
2024-04-07T01:09:00,0
2024-04-07T01:12:00,0
2024-04-07T01:15:00,0
2024-04-07T01:18:00,0
2024-04-07T01:21:00,0
2024-04-07T01:24:00,0
2024-04-07T01:27:00,0
2024-04-07T01:30:00,0
2024-04-07T01:33:00,0
2024-04-07T01:36:00,0
2024-04-07T01:39:00,0
2024-04-07T01:42:00,0
2024-04-07T01:45:00,0
2024-04-07T01:48:00,0
2024-04-07T01:51:00,0
2024-04-07T01:54:00,0
2024-04-07T01:57:00,0
2024-04-07T02:00:00,0
2024-04-07T02:03:00,0
2024-04-07T02:06:00,0
2024-04-07T02:09:00,0
2024-04-07T02:12:00,0
2024-04-07T02:15:00,0
2024-04-07T02:18:00,0
2024-04-07T02:21:00,0
2024-04-07T02:24:00,0
2024-04-07T02:27:00,0
2024-04-07T02:30:00,0
2024-04-07T02:33:00,0
2024-04-07T02:36:00,0
2024-04-07T02:39:00,0
2024-04-07T02:42:00,0
2024-04-07T02:45:00,0
2024-04-07T02:48:00,0
2024-04-07T02:51:00,0
2024-04-07T02:54:00,0
2024-04-07T02:57:00,0
2024-04-07T03:00:00,0
2024-04-07T03:03:00,0
2024-04-07T03:06:00,0
2024-04-07T03:09:00,0
2024-04-07T03:12:00,0
2024-04-07T03:15:00,0
2024-04-07T03:18:00,0
2024-04-07T03:21:00,0
2024-04-07T03:24:00,0
2024-04-07T03:27:00,0
2024-04-07T03:30:00,0
2024-04-07T03:33:00,0
2024-04-07T03:36:00,0
2024-04-07T03:39:00,0
2024-04-07T03:42:00,0
2024-04-07T03:45:00,0
2024-04-07T03:48:00,0
2024-04-07T03:51:00,0
2024-04-07T03:54:00,0
2024-04-07T03:57:00,0
2024-04-07T04:00:00,0
2024-04-07T04:03:00,0
2024-04-07T04:06:00,0
2024-04-07T04:09:00,0
2024-04-07T04:12:00,0
2024-04-07T04:15:00,0
2024-04-07T04:18:00,0
2024-04-07T04:21:00,0
2024-04-07T04:24:00,0
2024-04-07T04:27:00,0
2024-04-07T04:30:00,0
2024-04-07T04:33:00,0
2024-04-07T04:36:00,0
2024-04-07T04:39:00,0
2024-04-07T04:42:00,0
2024-04-07T04:45:00,0
2024-04-07T04:48:00,0
2024-04-07T04:51:00,0
2024-04-07T04:54:00,0
2024-04-07T04:57:00,0
2024-04-07T05:00:00,0
2024-04-07T05:03:00,0
2024-04-07T05:06:00,0
2024-04-07T05:09:00,0
2024-04-07T05:12:00,0
2024-04-07T05:15:00,0
2024-04-07T05:18:00,0
2024-04-07T05:21:00,0
2024-04-07T05:24:00,0
2024-04-07T05:27:00,0
2024-04-07T05:30:00,0
2024-04-07T05:33:00,0
2024-04-07T05:36:00,0
2024-04-07T05:39:00,0
2024-04-07T05:42:00,0
2024-04-07T05:45:00,0
2024-04-07T05:48:00,0
2024-04-07T05:51:00,0
2024-04-07T05:54:00,0
2024-04-07T05:57:00,0
2024-04-07T06:00:00,0
2024-04-07T06:03:00,0
2024-04-07T06:06:00,0
2024-04-07T06:09:00,0
2024-04-07T06:12:00,0
2024-04-07T06:15:00,0
2024-04-07T06:18:00,0
2024-04-07T06:21:00,0
2024-04-07T06:24:00,12
2024-04-07T06:27:00,17
2024-04-07T06:30:00,24
2024-04-07T06:33:00,30
2024-04-07T06:36:00,36
2024-04-07T06:39:00,43
2024-04-07T06:42:00,51
2024-04-07T06:45:00,64
2024-04-07T06:48:00,74
2024-04-07T06:51:00,90
2024-04-07T06:54:00,103
2024-04-07T06:57:00,120
2024-04-07T07:00:00,139
2024-04-07T07:03:00,147
2024-04-07T07:06:00,158
2024-04-07T07:09:00,175
2024-04-07T07:12:00,189
2024-04-07T07:15:00,179
2024-04-07T07:18:00,208
2024-04-07T07:21:00,210
2024-04-07T07:24:00,260
2024-04-07T07:27:00,252
2024-04-07T07:30:00,202
2024-04-07T07:33:00,227
2024-04-07T07:36:00,330
2024-04-07T07:39:00,274
2024-04-07T07:42:00,312
2024-04-07T07:45:00,308
2024-04-07T07:48:00,419
2024-04-07T07:51:00,447
2024-04-07T07:54:00,474
2024-04-07T07:57:00,498
2024-04-07T08:00:00,513
2024-04-07T08:03:00,526
2024-04-07T08:06:00,550
2024-04-07T08:09:00,572
2024-04-07T08:12:00,612
2024-04-07T08:15:00,602
2024-04-07T08:18:00,647
2024-04-07T08:21:00,671
2024-04-07T08:24:00,517
2024-04-07T08:27:00,419
2024-04-07T08:30:00,654
2024-04-07T08:33:00,748
2024-04-07T08:36:00,547
2024-04-07T08:39:00,538
2024-04-07T08:42:00,346
2024-04-07T08:45:00,819
2024-04-07T08:48:00,709
2024-04-07T08:51:00,844
2024-04-07T08:54:00,879
2024-04-07T08:57:00,926
2024-04-07T09:00:00,967
2024-04-07T09:03:00,944
2024-04-07T09:06:00,997
2024-04-07T09:09:00,1011
2024-04-07T09:12:00,1060
2024-04-07T09:15:00,1055
2024-04-07T09:18:00,550
2024-04-07T09:21:00,424
2024-04-07T09:24:00,482
2024-04-07T09:27:00,613
2024-04-07T09:30:00,1237
2024-04-07T09:33:00,482
2024-04-07T09:36:00,455
2024-04-07T09:39:00,898
2024-04-07T09:42:00,1436
2024-04-07T09:45:00,1304
2024-04-07T09:48:00,576
2024-04-07T09:51:00,675
2024-04-07T09:54:00,712
2024-04-07T09:57:00,623
2024-04-07T10:00:00,670
2024-04-07T10:03:00,694
2024-04-07T10:06:00,1542
2024-04-07T10:09:00,618
2024-04-07T10:12:00,626
2024-04-07T10:15:00,1024
2024-04-07T10:18:00,1468
2024-04-07T10:21:00,446
2024-04-07T10:24:00,446
2024-04-07T10:27:00,481
2024-04-07T10:30:00,589
2024-04-07T10:33:00,712
2024-04-07T10:36:00,774
2024-04-07T10:39:00,972
2024-04-07T10:42:00,873
2024-04-07T10:45:00,697
2024-04-07T10:48:00,1043
2024-04-07T10:51:00,636
2024-04-07T10:54:00,624
2024-04-07T10:57:00,796
2024-04-07T11:00:00,853
2024-04-07T11:03:00,635
2024-04-07T11:06:00,639
2024-04-07T11:09:00,707
2024-04-07T11:12:00,720
2024-04-07T11:15:00,1731
2024-04-07T11:18:00,1728
2024-04-07T11:21:00,1584
2024-04-07T11:24:00,840
2024-04-07T11:27:00,1865
2024-04-07T11:30:00,725
2024-04-07T11:33:00,674
2024-04-07T11:36:00,740
2024-04-07T11:39:00,583
2024-04-07T11:42:00,503
2024-04-07T11:45:00,628
2024-04-07T11:48:00,1805
2024-04-07T11:51:00,671
2024-04-07T11:54:00,637
2024-04-07T11:57:00,897
2024-04-07T12:00:00,655
2024-04-07T12:03:00,699
2024-04-07T12:06:00,1506
2024-04-07T12:09:00,1917
2024-04-07T12:12:00,523
2024-04-07T12:15:00,662
2024-04-07T12:18:00,1697
2024-04-07T12:21:00,570
2024-04-07T12:24:00,1895
2024-04-07T12:27:00,758
2024-04-07T12:30:00,666
2024-04-07T12:33:00,1864
2024-04-07T12:36:00,1748
2024-04-07T12:39:00,1759
2024-04-07T12:42:00,863
2024-04-07T12:45:00,619
2024-04-07T12:48:00,1788
2024-04-07T12:51:00,1692
2024-04-07T12:54:00,1028
2024-04-07T12:57:00,1320
2024-04-07T13:00:00,1320
2024-04-07T13:03:00,1269
2024-04-07T13:06:00,1305
2024-04-07T13:09:00,1323
2024-04-07T13:12:00,1252
2024-04-07T13:15:00,1256
2024-04-07T13:18:00,1253
2024-04-07T13:21:00,1306
2024-04-07T13:24:00,1082
2024-04-07T13:27:00,1213
2024-04-07T13:30:00,1230
2024-04-07T13:33:00,1194
2024-04-07T13:36:00,1194
2024-04-07T13:39:00,1172
2024-04-07T13:42:00,1148
2024-04-07T13:45:00,1130
2024-04-07T13:48:00,1054
2024-04-07T13:51:00,1000
2024-04-07T13:54:00,1014
2024-04-07T13:57:00,1008
2024-04-07T14:00:00,1056
2024-04-07T14:03:00,1057
2024-04-07T14:06:00,1039
2024-04-07T14:09:00,969
2024-04-07T14:12:00,936
2024-04-07T14:15:00,962
2024-04-07T14:18:00,1017
2024-04-07T14:21:00,1030
2024-04-07T14:24:00,1028
2024-04-07T14:27:00,1027
2024-04-07T14:30:00,1020
2024-04-07T14:33:00,1019
2024-04-07T14:36:00,1009
2024-04-07T14:39:00,1000
2024-04-07T14:42:00,997
2024-04-07T14:45:00,972
2024-04-07T14:48:00,954
2024-04-07T14:51:00,958
2024-04-07T14:54:00,953
2024-04-07T14:57:00,910
2024-04-07T15:00:00,913
2024-04-07T15:03:00,917
2024-04-07T15:06:00,887
2024-04-07T15:09:00,883
2024-04-07T15:12:00,874
2024-04-07T15:15:00,873
2024-04-07T15:18:00,852
2024-04-07T15:21:00,822
2024-04-07T15:24:00,799
2024-04-07T15:27:00,768
2024-04-07T15:30:00,767
2024-04-07T15:33:00,636
2024-04-07T15:36:00,378
2024-04-07T15:39:00,790
2024-04-07T15:42:00,786
2024-04-07T15:45:00,774
2024-04-07T15:48:00,744
2024-04-07T15:51:00,717
2024-04-07T15:54:00,674
2024-04-07T15:57:00,660
2024-04-07T16:00:00,642
2024-04-07T16:03:00,621
2024-04-07T16:06:00,600
2024-04-07T16:09:00,589
2024-04-07T16:12:00,582
2024-04-07T16:15:00,556
2024-04-07T16:18:00,548
2024-04-07T16:21:00,511
2024-04-07T16:24:00,525
2024-04-07T16:27:00,512
2024-04-07T16:30:00,495
2024-04-07T16:33:00,490
2024-04-07T16:36:00,536
2024-04-07T16:39:00,546
2024-04-07T16:42:00,444
2024-04-07T16:45:00,402
2024-04-07T16:48:00,476
2024-04-07T16:51:00,389
2024-04-07T16:54:00,357
2024-04-07T16:57:00,284
2024-04-07T17:00:00,327
2024-04-07T17:03:00,252
2024-04-07T17:06:00,296
2024-04-07T17:09:00,360
2024-04-07T17:12:00,367
2024-04-07T17:15:00,349
2024-04-07T17:18:00,309
2024-04-07T17:21:00,278
2024-04-07T17:24:00,277
2024-04-07T17:27:00,260
2024-04-07T17:30:00,243
2024-04-07T17:33:00,231
2024-04-07T17:36:00,216
2024-04-07T17:39:00,210
2024-04-07T17:42:00,208
2024-04-07T17:45:00,197
2024-04-07T17:48:00,194
2024-04-07T17:51:00,174
2024-04-07T17:54:00,169
2024-04-07T17:57:00,155
2024-04-07T18:00:00,141
2024-04-07T18:03:00,141
2024-04-07T18:06:00,134
2024-04-07T18:09:00,126
2024-04-07T18:12:00,114
2024-04-07T18:15:00,105
2024-04-07T18:18:00,92
2024-04-07T18:21:00,85
2024-04-07T18:24:00,76
2024-04-07T18:27:00,57
2024-04-07T18:30:00,47
2024-04-07T18:33:00,43
2024-04-07T18:36:00,43
2024-04-07T18:39:00,35
2024-04-07T18:42:00,27
2024-04-07T18:45:00,23
2024-04-07T18:48:00,19
2024-04-07T18:51:00,16
2024-04-07T18:54:00,13
2024-04-07T18:57:00,11
2024-04-07T19:00:00,0
2024-04-07T19:03:00,0
2024-04-07T19:06:00,0
2024-04-07T19:09:00,0
2024-04-07T19:12:00,0
2024-04-07T19:15:00,0
2024-04-07T19:18:00,0
2024-04-07T19:21:00,0
2024-04-07T19:24:00,0
2024-04-07T19:27:00,0
2024-04-07T19:30:00,0
2024-04-07T19:33:00,0
2024-04-07T19:36:00,0
2024-04-07T19:39:00,0
2024-04-07T19:42:00,0
2024-04-07T19:45:00,0
2024-04-07T19:48:00,0
2024-04-07T19:51:00,0
2024-04-07T19:54:00,0
2024-04-07T19:57:00,0
2024-04-07T20:00:00,0
2024-04-07T20:03:00,0
2024-04-07T20:06:00,0
2024-04-07T20:09:00,0
2024-04-07T20:12:00,0
2024-04-07T20:15:00,0
2024-04-07T20:18:00,0
2024-04-07T20:21:00,0
2024-04-07T20:24:00,0
2024-04-07T20:27:00,0
2024-04-07T20:30:00,0
2024-04-07T20:33:00,0
2024-04-07T20:36:00,0
2024-04-07T20:39:00,0
2024-04-07T20:42:00,0
2024-04-07T20:45:00,0
2024-04-07T20:48:00,0
2024-04-07T20:51:00,0
2024-04-07T20:54:00,0
2024-04-07T20:57:00,0
2024-04-07T21:00:00,0
2024-04-07T21:03:00,0
2024-04-07T21:06:00,0
2024-04-07T21:09:00,0
2024-04-07T21:12:00,0
2024-04-07T21:15:00,0
2024-04-07T21:18:00,0
2024-04-07T21:21:00,0
2024-04-07T21:24:00,0
2024-04-07T21:27:00,0
2024-04-07T21:30:00,0
2024-04-07T21:33:00,0
2024-04-07T21:36:00,0
2024-04-07T21:39:00,0
2024-04-07T21:42:00,0
2024-04-07T21:45:00,0
2024-04-07T21:48:00,0
2024-04-07T21:51:00,0
2024-04-07T21:54:00,0
2024-04-07T21:57:00,0
2024-04-07T22:00:00,0
2024-04-07T22:03:00,0
2024-04-07T22:06:00,0
2024-04-07T22:09:00,0
2024-04-07T22:12:00,0
2024-04-07T22:15:00,0
2024-04-07T22:18:00,0
2024-04-07T22:21:00,0
2024-04-07T22:24:00,0
2024-04-07T22:27:00,0
2024-04-07T22:30:00,0
2024-04-07T22:33:00,0
2024-04-07T22:36:00,0
2024-04-07T22:39:00,0
2024-04-07T22:42:00,0
2024-04-07T22:45:00,0
2024-04-07T22:48:00,0
2024-04-07T22:51:00,0
2024-04-07T22:54:00,0
2024-04-07T22:57:00,0
2024-04-07T23:00:00,0
2024-04-07T23:03:00,0
2024-04-07T23:06:00,0
2024-04-07T23:09:00,0
2024-04-07T23:12:00,0
2024-04-07T23:15:00,0
2024-04-07T23:18:00,0
2024-04-07T23:21:00,0
2024-04-07T23:24:00,0
2024-04-07T23:27:00,0
2024-04-07T23:30:00,0
2024-04-07T23:33:00,0
2024-04-07T23:36:00,0
2024-04-07T23:39:00,0
2024-04-07T23:42:00,0
2024-04-07T23:45:00,0
2024-04-07T23:48:00,0
2024-04-07T23:51:00,null
2024-04-07T23:54:00,0
2024-04-07T23:57:00,0
2024-04-08T00:00:00,0
2024-04-08T00:03:00,0
2024-04-08T00:06:00,0
2024-04-08T00:09:00,0
2024-04-08T00:12:00,0
2024-04-08T00:15:00,0
2024-04-08T00:18:00,0
2024-04-08T00:21:00,0
2024-04-08T00:24:00,0
2024-04-08T00:27:00,0
2024-04-08T00:30:00,0
2024-04-08T00:33:00,0
2024-04-08T00:36:00,0
2024-04-08T00:39:00,0
2024-04-08T00:42:00,0
2024-04-08T00:45:00,0
2024-04-08T00:48:00,0
2024-04-08T00:51:00,0
2024-04-08T00:54:00,0
2024-04-08T00:57:00,0
2024-04-08T01:00:00,0
2024-04-08T01:03:00,0
2024-04-08T01:06:00,0
2024-04-08T01:09:00,0
2024-04-08T01:12:00,0
2024-04-08T01:15:00,0
2024-04-08T01:18:00,0
2024-04-08T01:21:00,0
2024-04-08T01:24:00,0
2024-04-08T01:27:00,0
2024-04-08T01:30:00,0
2024-04-08T01:33:00,0
2024-04-08T01:36:00,0
2024-04-08T01:39:00,0
2024-04-08T01:42:00,0
2024-04-08T01:45:00,0
2024-04-08T01:48:00,0
2024-04-08T01:51:00,0
2024-04-08T01:54:00,0
2024-04-08T01:57:00,0
2024-04-08T02:00:00,0
2024-04-08T02:03:00,0
2024-04-08T02:06:00,0
2024-04-08T02:09:00,0
2024-04-08T02:12:00,0
2024-04-08T02:15:00,0
2024-04-08T02:18:00,0
2024-04-08T02:21:00,0
2024-04-08T02:24:00,0
2024-04-08T02:27:00,0
2024-04-08T02:30:00,0
2024-04-08T02:33:00,0
2024-04-08T02:36:00,0
2024-04-08T02:39:00,0
2024-04-08T02:42:00,0
2024-04-08T02:45:00,0
2024-04-08T02:48:00,0
2024-04-08T02:51:00,0
2024-04-08T02:54:00,0
2024-04-08T02:57:00,0
2024-04-08T03:00:00,null
2024-04-08T03:03:00,0
2024-04-08T03:06:00,0
2024-04-08T03:09:00,0
2024-04-08T03:12:00,0
2024-04-08T03:15:00,0
2024-04-08T03:18:00,0
2024-04-08T03:21:00,0
2024-04-08T03:24:00,0
2024-04-08T03:27:00,0
2024-04-08T03:30:00,0
2024-04-08T03:33:00,0
2024-04-08T03:36:00,0
2024-04-08T03:39:00,0
2024-04-08T03:42:00,0
2024-04-08T03:45:00,0
2024-04-08T03:48:00,0
2024-04-08T03:51:00,0
2024-04-08T03:54:00,0
2024-04-08T03:57:00,0
2024-04-08T04:00:00,0
2024-04-08T04:03:00,0
2024-04-08T04:06:00,0
2024-04-08T04:09:00,0
2024-04-08T04:12:00,0
2024-04-08T04:15:00,0
2024-04-08T04:18:00,0
2024-04-08T04:21:00,0
2024-04-08T04:24:00,0
2024-04-08T04:27:00,0
2024-04-08T04:30:00,0
2024-04-08T04:33:00,0
2024-04-08T04:36:00,0
2024-04-08T04:39:00,0
2024-04-08T04:42:00,0
2024-04-08T04:45:00,0
2024-04-08T04:48:00,0
2024-04-08T04:51:00,0
2024-04-08T04:54:00,0
2024-04-08T04:57:00,0
2024-04-08T05:00:00,0
2024-04-08T05:03:00,0
2024-04-08T05:06:00,0
2024-04-08T05:09:00,0
2024-04-08T05:12:00,0
2024-04-08T05:15:00,0
2024-04-08T05:18:00,0
2024-04-08T05:21:00,0
2024-04-08T05:24:00,0
2024-04-08T05:27:00,0
2024-04-08T05:30:00,0
2024-04-08T05:33:00,0
2024-04-08T05:36:00,0
2024-04-08T05:39:00,0
2024-04-08T05:42:00,0
2024-04-08T05:45:00,0
2024-04-08T05:48:00,0
2024-04-08T05:51:00,0
2024-04-08T05:54:00,0
2024-04-08T05:57:00,0
2024-04-08T06:00:00,0
2024-04-08T06:03:00,0
2024-04-08T06:06:00,0
2024-04-08T06:09:00,0
2024-04-08T06:12:00,0
2024-04-08T06:15:00,0
2024-04-08T06:18:00,0
2024-04-08T06:21:00,0
2024-04-08T06:24:00,10
2024-04-08T06:27:00,null
2024-04-08T06:30:00,16
2024-04-08T06:33:00,19
2024-04-08T06:36:00,22
2024-04-08T06:39:00,28
2024-04-08T06:42:00,35
2024-04-08T06:45:00,43
2024-04-08T06:48:00,39
2024-04-08T06:51:00,35
2024-04-08T06:54:00,38
2024-04-08T06:57:00,42
2024-04-08T07:00:00,44
2024-04-08T07:03:00,49
2024-04-08T07:06:00,54
2024-04-08T07:09:00,66
2024-04-08T07:12:00,87
2024-04-08T07:15:00,136
2024-04-08T07:18:00,158
2024-04-08T07:21:00,181
2024-04-08T07:24:00,204
2024-04-08T07:27:00,191
2024-04-08T07:30:00,136
2024-04-08T07:33:00,136
2024-04-08T07:36:00,132
2024-04-08T07:39:00,130
2024-04-08T07:42:00,118
2024-04-08T07:45:00,107
2024-04-08T07:48:00,101
2024-04-08T07:51:00,92
2024-04-08T07:54:00,89
2024-04-08T07:57:00,112
2024-04-08T08:00:00,178
2024-04-08T08:03:00,246
2024-04-08T08:06:00,345
2024-04-08T08:09:00,391
2024-04-08T08:12:00,263
2024-04-08T08:15:00,365
2024-04-08T08:18:00,462
2024-04-08T08:21:00,495
2024-04-08T08:24:00,268
2024-04-08T08:27:00,247
2024-04-08T08:30:00,317
2024-04-08T08:33:00,328
2024-04-08T08:36:00,450
2024-04-08T08:39:00,555
2024-04-08T08:42:00,624
2024-04-08T08:45:00,655
2024-04-08T08:48:00,678
2024-04-08T08:51:00,698
2024-04-08T08:54:00,621
2024-04-08T08:57:00,754
2024-04-08T09:00:00,698
2024-04-08T09:03:00,546
2024-04-08T09:06:00,574
2024-04-08T09:09:00,803
2024-04-08T09:12:00,742
2024-04-08T09:15:00,794
2024-04-08T09:18:00,887
2024-04-08T09:21:00,778
2024-04-08T09:24:00,760
2024-04-08T09:27:00,421
2024-04-08T09:30:00,419
2024-04-08T09:33:00,853
2024-04-08T09:36:00,959
2024-04-08T09:39:00,1113
2024-04-08T09:42:00,835
2024-04-08T09:45:00,null
2024-04-08T09:48:00,489
2024-04-08T09:51:00,553
2024-04-08T09:54:00,979
2024-04-08T09:57:00,484
2024-04-08T10:00:00,1164
2024-04-08T10:03:00,1136
2024-04-08T10:06:00,438
2024-04-08T10:09:00,450
2024-04-08T10:12:00,424
2024-04-08T10:15:00,483
2024-04-08T10:18:00,462
2024-04-08T10:21:00,869
2024-04-08T10:24:00,641
2024-04-08T10:27:00,605
2024-04-08T10:30:00,468
2024-04-08T10:33:00,598
2024-04-08T10:36:00,621
2024-04-08T10:39:00,704
2024-04-08T10:42:00,1104
2024-04-08T10:45:00,474
2024-04-08T10:48:00,512
2024-04-08T10:51:00,522
