Time,DataSnapId,DataSnapName,SensorId,Sensor Name,Reading1,Reading2,Reading3,Reading4,Reading5
08/02/2024 6:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 7:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 7:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 7:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 7:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 7:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 7:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 8:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 8:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 8:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 8:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 8:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 8:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 9:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 9:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 9:20:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 9:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 9:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 9:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,58,1546
08/02/2024 10:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
08/02/2024 10:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 10:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
08/02/2024 10:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
08/02/2024 10:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 10:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 11:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,68,1875
08/02/2024 11:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,52,1386
08/02/2024 11:20:05,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,63,1680
08/02/2024 11:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
08/02/2024 11:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 11:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 12:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
08/02/2024 12:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 12:20:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 12:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
08/02/2024 12:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 12:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 13:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
08/02/2024 13:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 13:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
08/02/2024 13:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 13:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 13:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 14:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,62,1653
08/02/2024 14:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 14:20:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 14:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 14:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 14:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
08/02/2024 15:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 15:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 15:20:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 15:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 15:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 15:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 16:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 16:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 16:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 16:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 16:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 16:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 17:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 17:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,60,1600
08/02/2024 17:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 17:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 17:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 17:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 18:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
08/02/2024 18:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
08/02/2024 18:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
08/02/2024 18:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 18:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,60,1600
08/02/2024 18:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 19:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
08/02/2024 19:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,60,1655
08/02/2024 19:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 19:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 19:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 19:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 20:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 20:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 20:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,59,1627
08/02/2024 20:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 20:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 20:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 21:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 21:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 21:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
08/02/2024 21:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 21:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 21:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 22:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 22:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 22:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
08/02/2024 22:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17.1,5,58,1546
08/02/2024 22:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 22:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 23:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 23:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 23:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
08/02/2024 23:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 23:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
08/02/2024 23:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
09/02/2024 0:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
09/02/2024 0:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
09/02/2024 0:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 0:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 0:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 0:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
09/02/2024 1:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
09/02/2024 1:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
09/02/2024 1:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
09/02/2024 1:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
09/02/2024 1:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
09/02/2024 1:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,60,1655
09/02/2024 2:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
09/02/2024 2:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 2:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 2:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 2:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 2:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
09/02/2024 3:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 3:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
09/02/2024 3:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 3:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
09/02/2024 3:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
09/02/2024 3:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
09/02/2024 4:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
09/02/2024 4:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
09/02/2024 4:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 4:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 4:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 4:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 5:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 5:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
09/02/2024 5:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,58,1546
09/02/2024 5:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 5:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
09/02/2024 5:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
09/02/2024 6:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
09/02/2024 6:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 6:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
09/02/2024 6:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
09/02/2024 6:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
09/02/2024 6:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,58,1546
09/02/2024 7:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
09/02/2024 7:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 7:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
09/02/2024 7:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 7:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
09/02/2024 7:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,59,1573
09/02/2024 8:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,58,1546
09/02/2024 8:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,58,1600
09/02/2024 8:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 8:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
09/02/2024 8:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
09/02/2024 8:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,59,1627
09/02/2024 9:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
09/02/2024 9:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 9:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,58,1546
09/02/2024 9:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 9:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,58,1546
09/02/2024 9:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,58,1600
09/02/2024 10:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
09/02/2024 10:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.8,17.1,4.9,57,1572
09/02/2024 10:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 10:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 10:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,58,1600
09/02/2024 10:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 11:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
09/02/2024 11:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
09/02/2024 11:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 11:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 11:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 11:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 12:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 12:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 12:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,58,1600
09/02/2024 12:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 12:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 12:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 13:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 13:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
09/02/2024 13:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 13:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 13:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 13:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 14:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
09/02/2024 14:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 14:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 14:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
09/02/2024 14:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 14:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 15:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
09/02/2024 15:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,59,1627
09/02/2024 15:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,56,1544
09/02/2024 15:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 15:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 15:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
09/02/2024 16:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
09/02/2024 16:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,56,1493
09/02/2024 16:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,58,1546
09/02/2024 16:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 16:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 16:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
09/02/2024 17:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 17:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 17:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,58,1600
09/02/2024 17:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.8,17.1,4.9,57,1572
09/02/2024 17:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,58,1600
09/02/2024 17:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 18:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 18:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.8,17.1,4.9,57,1572
09/02/2024 18:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 18:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 18:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
09/02/2024 18:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 19:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 19:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 19:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 19:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
09/02/2024 19:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.8,17,4.9,57,1572
09/02/2024 19:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 20:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.8,17.1,4.9,57,1572
09/02/2024 20:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 20:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,58,1600
09/02/2024 20:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,58,1600
09/02/2024 20:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
09/02/2024 20:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
09/02/2024 21:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,58,1600
09/02/2024 21:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
09/02/2024 21:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 21:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,56,1544
09/02/2024 21:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,56,1544
09/02/2024 21:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,57,1520
09/02/2024 22:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,58,1600
09/02/2024 22:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,58,1546
09/02/2024 22:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,59,1627
09/02/2024 22:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.8,17.1,4.9,58,1600
09/02/2024 22:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
09/02/2024 22:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 23:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,59,1627
09/02/2024 23:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 23:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
09/02/2024 23:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.8,17,4.9,57,1572
09/02/2024 23:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.8,17.1,4.9,59,1627
09/02/2024 23:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
10/02/2024 0:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.8,17.1,4.9,59,1627
10/02/2024 0:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 0:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.8,17.1,4.9,58,1600
10/02/2024 0:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 0:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
10/02/2024 0:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 1:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 1:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,58,1600
10/02/2024 1:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 1:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,56,1493
10/02/2024 1:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 1:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 2:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 2:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 2:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 2:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 2:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 2:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 3:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,58,1600
10/02/2024 3:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
10/02/2024 3:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 3:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 3:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
10/02/2024 3:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 4:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,56,1493
10/02/2024 4:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 4:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17.1,5,58,1546
10/02/2024 4:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 4:40:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
10/02/2024 4:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17.1,4.9,57,1572
